,chin_0_x,chin_0_y,chin_1_x,chin_1_y,chin_2_x,chin_2_y,chin_3_x,chin_3_y,chin_4_x,chin_4_y,chin_5_x,chin_5_y,chin_6_x,chin_6_y,chin_7_x,chin_7_y,chin_8_x,chin_8_y,chin_9_x,chin_9_y,chin_10_x,chin_10_y,chin_11_x,chin_11_y,chin_12_x,chin_12_y,chin_13_x,chin_13_y,chin_14_x,chin_14_y,chin_15_x,chin_15_y,chin_16_x,chin_16_y,left_eyebrow_0_x,left_eyebrow_0_y,left_eyebrow_1_x,left_eyebrow_1_y,left_eyebrow_2_x,left_eyebrow_2_y,left_eyebrow_3_x,left_eyebrow_3_y,left_eyebrow_4_x,left_eyebrow_4_y,right_eyebrow_0_x,right_eyebrow_0_y,right_eyebrow_1_x,right_eyebrow_1_y,right_eyebrow_2_x,right_eyebrow_2_y,right_eyebrow_3_x,right_eyebrow_3_y,right_eyebrow_4_x,right_eyebrow_4_y,nose_bridge_0_x,nose_bridge_0_y,nose_bridge_1_x,nose_bridge_1_y,nose_bridge_2_x,nose_bridge_2_y,nose_bridge_3_x,nose_bridge_3_y,nose_tip_0_x,nose_tip_0_y,nose_tip_1_x,nose_tip_1_y,nose_tip_2_x,nose_tip_2_y,nose_tip_3_x,nose_tip_3_y,nose_tip_4_x,nose_tip_4_y,left_eye_0_x,left_eye_0_y,left_eye_1_x,left_eye_1_y,left_eye_2_x,left_eye_2_y,left_eye_3_x,left_eye_3_y,left_eye_4_x,left_eye_4_y,left_eye_5_x,left_eye_5_y,right_eye_0_x,right_eye_0_y,right_eye_1_x,right_eye_1_y,right_eye_2_x,right_eye_2_y,right_eye_3_x,right_eye_3_y,right_eye_4_x,right_eye_4_y,right_eye_5_x,right_eye_5_y,top_lip_0_x,top_lip_0_y,top_lip_1_x,top_lip_1_y,top_lip_2_x,top_lip_2_y,top_lip_3_x,top_lip_3_y,top_lip_4_x,top_lip_4_y,top_lip_5_x,top_lip_5_y,top_lip_6_x,top_lip_6_y,top_lip_7_x,top_lip_7_y,top_lip_8_x,top_lip_8_y,top_lip_9_x,top_lip_9_y,top_lip_10_x,top_lip_10_y,top_lip_11_x,top_lip_11_y,bottom_lip_0_x,bottom_lip_0_y,bottom_lip_1_x,bottom_lip_1_y,bottom_lip_2_x,bottom_lip_2_y,bottom_lip_3_x,bottom_lip_3_y,bottom_lip_4_x,bottom_lip_4_y,bottom_lip_5_x,bottom_lip_5_y,bottom_lip_6_x,bottom_lip_6_y,bottom_lip_7_x,bottom_lip_7_y,bottom_lip_8_x,bottom_lip_8_y,bottom_lip_9_x,bottom_lip_9_y,bottom_lip_10_x,bottom_lip_10_y,bottom_lip_11_x,bottom_lip_11_y
604,182,128,181,131,180,135,180,139,182,143,183,147,185,150,186,154,189,157,193,157,199,156,205,154,210,152,214,148,217,143,218,137,219,132,183,121,184,121,185,121,186,122,187,123,194,124,197,123,201,124,204,125,207,128,190,129,188,131,187,133,185,134,185,137,186,138,187,139,188,139,190,139,184,128,185,128,187,128,188,129,186,129,185,129,196,131,198,131,200,131,202,132,200,133,198,132,184,142,185,141,186,141,187,141,189,142,193,143,198,145,197,145,189,144,187,143,186,143,185,142,198,145,193,149,189,149,187,149,186,148,185,145,184,142,185,142,186,146,187,147,189,147,197,145
605,166,46,166,52,167,57,168,61,169,66,172,70,175,74,179,77,183,77,188,77,192,74,195,71,198,66,199,62,201,57,201,52,201,47,169,45,172,43,176,44,179,44,182,45,186,46,190,44,193,43,197,43,200,45,184,48,184,52,184,55,184,58,180,60,182,61,184,61,186,61,187,60,173,47,175,47,177,47,179,48,177,49,175,49,189,48,191,47,193,46,195,47,194,48,191,49,178,66,180,65,182,64,184,65,186,64,188,65,190,66,189,66,186,66,184,66,182,66,179,66,190,66,188,69,186,70,184,70,182,70,180,69,178,66,179,66,182,67,184,67,186,67,189,66
606,329,96,330,106,332,116,335,125,340,134,346,141,354,148,361,154,369,155,377,153,384,147,392,140,399,132,403,122,405,113,406,102,406,92,335,97,341,96,346,97,352,99,358,101,369,101,376,98,382,96,390,95,397,96,366,106,366,112,367,119,367,125,360,128,364,129,367,130,371,129,374,128,344,104,347,103,352,104,356,106,352,108,347,107,376,106,380,104,385,103,389,104,385,107,380,108,355,136,361,139,365,139,367,140,369,139,374,138,380,135,378,137,370,139,367,140,365,140,357,137,380,135,374,142,370,144,368,145,365,145,361,142,355,136,357,137,365,141,367,142,370,141,378,137
607,157,123,158,130,160,137,162,144,165,150,169,156,175,160,182,162,189,163,196,162,201,158,206,154,209,148,212,141,213,135,214,128,214,121,163,118,167,115,172,113,177,113,183,115,191,114,196,112,202,112,207,114,210,117,187,120,188,123,188,126,189,129,183,135,186,135,188,136,191,135,193,135,169,123,173,122,176,121,179,123,176,124,173,124,194,123,198,121,201,121,204,122,201,124,198,124,178,145,183,142,186,140,188,141,191,140,194,141,197,145,195,144,191,143,188,143,186,143,180,145,197,145,194,147,191,147,189,148,186,148,183,147,178,145,180,145,186,144,188,144,191,144,195,144
608,125,68,125,76,125,84,125,92,128,99,132,105,139,110,148,113,156,114,164,113,172,109,180,104,185,98,188,90,189,81,190,73,191,64,128,61,131,56,137,54,143,54,149,57,160,56,166,53,173,52,179,54,183,59,155,63,155,68,155,73,154,78,149,83,152,84,155,85,158,83,162,82,135,65,138,61,143,61,147,66,142,67,138,66,163,65,167,60,172,59,176,62,172,64,167,65,140,91,147,91,153,90,156,90,159,89,164,89,172,88,170,89,159,91,156,92,152,92,142,92,172,88,165,94,160,96,156,96,153,96,147,95,140,91,142,92,153,93,156,93,159,92,170,89
609,139,83,138,93,138,103,139,113,141,122,147,130,154,137,162,144,171,147,180,146,189,142,197,136,203,128,207,120,210,110,212,99,214,89,145,80,151,77,158,77,165,80,171,83,184,83,191,80,198,78,205,79,210,84,177,90,176,96,175,103,175,110,166,112,170,114,174,115,178,115,182,114,154,88,158,87,163,88,167,91,162,91,157,90,186,93,191,90,196,90,199,92,196,94,191,94,156,117,163,120,169,121,173,123,177,122,183,123,190,121,188,122,177,125,173,125,169,124,158,119,190,121,183,127,177,130,172,130,168,128,162,125,156,117,158,119,168,124,173,125,177,125,188,122
610,84,60,85,64,87,68,89,72,91,75,95,78,99,80,104,81,109,81,113,79,116,76,119,72,121,69,122,64,122,60,121,56,121,51,86,55,88,52,92,51,95,51,99,52,104,50,107,48,110,46,114,46,116,48,102,54,103,56,103,58,104,61,101,65,103,64,105,64,106,63,108,63,91,57,93,55,95,55,97,56,95,56,93,57,107,54,109,52,111,51,113,52,112,53,109,53,97,70,100,68,103,67,105,67,107,66,111,66,114,66,113,66,108,67,106,68,104,68,98,70,114,66,112,70,109,72,107,73,105,73,101,73,97,70,98,70,104,71,106,71,108,70,113,66
611,69,82,67,88,67,93,68,99,69,105,70,112,71,119,73,124,79,127,85,128,93,125,101,121,107,115,112,108,114,99,114,91,114,83,68,77,70,77,72,78,74,80,76,82,82,83,87,83,92,82,96,84,100,87,79,87,78,92,77,97,75,102,71,100,73,103,76,105,80,104,84,103,71,85,72,86,74,86,76,86,74,86,72,86,88,89,90,90,92,91,95,90,92,91,90,90,70,106,72,106,74,107,77,109,80,109,85,109,90,110,88,110,80,110,77,110,74,109,71,106,90,110,84,114,79,115,76,115,73,114,71,111,70,106,71,106,73,110,76,112,80,112,88,110
612,54,108,56,111,59,114,62,117,65,120,69,122,72,123,76,123,80,122,84,120,87,116,89,113,90,109,90,104,89,99,87,95,85,91,52,102,53,100,55,97,58,96,61,95,67,92,70,90,73,88,76,87,79,88,66,97,68,99,69,101,70,103,68,107,70,107,72,106,73,105,75,104,57,103,58,101,60,100,63,100,61,101,59,103,72,96,73,94,75,93,78,93,76,94,74,95,68,114,69,112,72,110,74,109,75,108,78,108,82,108,81,108,76,110,74,111,72,112,69,114,82,108,80,112,78,114,76,115,74,116,71,116,68,114,69,114,73,114,75,113,77,112,81,108
613,156,86,157,93,159,100,161,106,164,112,169,116,174,120,180,123,186,124,192,122,198,119,203,115,207,110,210,104,211,97,212,89,213,82,160,81,163,78,168,78,173,79,177,81,188,80,192,77,197,76,203,76,207,78,183,86,183,89,183,92,183,96,179,100,182,101,184,101,186,100,188,100,166,87,169,85,173,85,176,88,172,90,168,89,191,87,194,84,198,83,201,85,199,88,194,88,176,110,179,107,182,105,184,105,186,105,190,107,193,109,192,109,186,107,184,107,182,107,178,110,193,109,190,114,187,116,184,116,182,116,179,114,176,110,178,110,182,112,184,112,186,112,192,109
614,125,74,125,79,124,84,124,89,125,94,128,98,131,101,135,104,140,105,145,105,151,104,156,102,161,99,164,95,166,90,167,85,168,80,129,67,132,65,135,64,139,65,142,67,147,68,151,66,155,66,159,68,162,71,144,70,143,72,143,74,142,76,138,81,140,81,142,82,144,82,146,82,132,72,135,71,137,72,139,73,137,73,134,72,150,74,153,73,155,74,157,75,155,75,152,74,133,88,136,86,139,86,141,86,143,86,146,88,150,90,149,90,143,88,141,88,139,87,134,88,150,90,146,93,142,93,140,93,138,93,136,92,133,88,134,88,139,91,141,91,143,91,149,90
615,247,65,249,73,251,80,253,86,256,92,260,97,264,101,269,105,276,105,282,104,288,101,294,97,298,92,301,86,303,78,304,70,304,62,248,59,251,56,255,56,259,57,263,59,274,58,278,55,283,53,289,53,294,55,269,64,269,68,269,73,270,78,266,81,269,82,271,82,273,81,276,80,254,65,256,63,260,63,263,66,260,67,256,67,279,65,282,61,286,61,290,63,287,65,282,65,265,92,267,89,269,87,271,88,274,87,278,88,282,92,280,91,274,90,272,90,270,90,267,91,282,92,278,95,274,97,272,97,270,97,267,96,265,92,267,91,269,92,272,93,274,92,280,91
616,158,53,158,57,157,62,158,67,159,71,161,75,164,78,168,81,172,83,178,82,182,80,186,77,189,74,191,69,192,65,194,60,194,55,163,47,165,46,168,46,171,46,174,47,178,48,181,47,185,46,188,47,190,49,176,50,176,53,176,56,175,59,172,61,173,62,175,62,177,62,179,62,165,50,167,49,169,49,171,51,169,51,167,51,180,51,182,49,185,50,187,51,185,52,182,52,167,68,170,65,173,64,175,65,177,65,179,66,181,69,180,68,176,67,175,66,173,66,168,68,181,69,179,71,176,72,174,72,172,72,169,71,167,68,168,68,172,69,174,70,176,70,180,68
617,257,63,259,71,260,79,264,85,271,90,280,94,289,96,298,97,304,96,308,92,309,86,310,80,312,75,313,70,313,65,311,59,308,55,275,57,279,54,284,51,290,50,295,51,302,51,303,48,305,47,307,47,308,48,300,57,302,60,304,64,307,68,299,73,302,73,305,73,307,72,308,70,282,60,285,58,288,57,291,59,289,60,286,60,301,57,303,54,306,53,308,54,306,55,304,56,289,80,297,79,302,78,305,77,307,76,308,75,309,75,309,75,307,78,305,79,302,79,291,79,309,75,309,79,307,82,305,83,303,83,297,83,289,80,291,79,302,80,305,80,307,78,309,75
618,275,71,279,76,282,82,286,87,291,92,296,95,303,97,311,98,318,96,324,91,328,87,332,81,334,74,334,68,332,60,329,53,326,47,277,65,278,60,281,56,286,54,291,53,301,48,305,44,309,42,314,41,318,42,298,56,300,60,302,64,304,68,301,73,304,73,307,72,309,70,311,67,284,65,286,62,290,60,294,62,291,64,287,65,306,55,308,50,311,48,315,49,313,52,309,54,299,81,303,79,306,77,308,76,310,74,314,72,319,71,318,72,311,75,309,77,307,78,301,80,319,71,317,75,314,78,312,80,309,81,305,82,299,81,301,80,308,79,310,78,312,76,318,72
619,199,59,198,64,199,69,200,75,202,80,204,86,207,91,210,97,216,99,223,98,231,94,238,90,245,84,249,77,250,68,249,60,249,52,200,52,200,50,202,49,205,49,207,50,215,50,218,48,223,46,227,47,231,49,211,56,211,60,210,63,210,67,209,71,210,72,212,72,214,71,217,71,203,58,204,56,206,56,208,58,206,58,204,58,219,56,221,54,224,54,227,55,224,56,222,56,207,80,209,78,211,77,213,77,216,76,222,77,228,78,226,79,217,78,214,78,211,78,208,80,228,78,223,84,218,86,215,86,212,86,209,84,207,80,208,80,212,83,214,84,217,83,226,79
620,236,90,234,94,233,99,233,104,233,109,234,113,236,118,238,121,241,124,245,125,250,124,255,122,260,119,264,116,266,111,269,107,271,102,238,90,241,89,244,90,246,92,248,94,255,97,258,97,262,97,265,99,267,101,250,99,249,102,248,105,246,108,242,107,244,109,245,110,248,111,250,111,240,96,243,96,245,97,246,98,244,98,242,97,255,102,258,103,260,104,261,104,259,104,257,104,239,109,241,110,243,111,245,113,247,113,250,114,253,115,252,115,246,114,244,113,243,112,239,110,253,115,249,118,245,119,243,118,241,117,240,114,239,109,239,110,242,115,244,116,246,117,252,115
621,100,51,100,55,101,59,102,63,104,67,107,69,110,71,113,73,117,73,120,73,124,71,127,69,130,67,132,63,133,59,134,55,134,50,102,48,104,47,107,47,110,47,113,48,117,48,120,47,123,47,126,47,129,49,115,52,115,54,115,56,115,58,113,61,114,61,115,61,117,61,118,61,106,52,108,51,110,51,112,53,110,53,108,53,120,53,121,51,123,51,125,52,124,53,121,54,111,66,113,64,114,63,115,64,117,64,119,64,121,66,120,66,117,65,115,65,114,65,112,66,121,66,119,67,117,68,116,68,114,68,113,67,111,66,112,66,114,66,116,66,117,66,120,66
622,180,35,178,39,177,44,177,49,178,53,181,57,185,60,189,63,194,65,198,66,203,65,207,64,210,61,212,58,213,54,214,51,215,47,189,30,193,29,197,29,200,31,203,33,209,36,211,36,214,38,216,40,216,43,205,39,205,41,205,44,204,46,198,47,200,49,202,50,203,50,205,50,192,35,195,35,197,36,199,38,196,37,194,36,207,43,209,42,211,43,212,45,211,45,209,44,190,49,195,50,199,52,200,53,202,53,204,55,206,56,205,56,202,55,200,54,198,53,191,50,206,56,203,57,200,57,198,56,196,55,193,53,190,49,191,50,197,53,199,54,201,55,205,56
623,177,33,174,38,172,43,171,48,170,53,171,58,173,62,176,66,181,69,186,70,192,70,197,68,201,66,205,62,207,58,210,55,212,51,182,30,185,29,189,30,192,32,194,35,202,39,205,39,209,40,211,42,212,46,196,41,195,44,193,47,192,50,187,49,188,51,190,53,192,53,194,53,184,36,187,35,189,36,190,40,188,39,185,38,199,45,202,44,205,44,206,47,204,47,201,46,180,51,184,52,187,54,189,55,191,56,193,57,196,58,195,58,190,57,188,56,186,55,181,52,196,58,191,59,188,59,186,58,184,56,182,54,180,51,181,52,185,55,187,56,189,57,195,58
624,256,73,259,81,263,88,266,94,270,100,275,105,280,109,286,112,292,112,299,109,303,104,307,99,310,92,312,85,313,78,313,69,312,61,259,71,261,68,266,67,271,66,275,67,284,64,288,61,293,59,299,58,304,59,281,70,282,75,283,81,284,86,280,89,282,90,285,90,288,88,291,86,265,74,268,72,271,71,275,72,272,74,268,74,290,68,292,66,296,65,299,65,297,67,293,68,280,100,282,98,284,97,287,97,289,95,292,95,296,95,294,96,289,97,287,98,285,98,281,99,296,95,293,98,291,101,288,102,286,102,283,102,280,100,281,99,285,99,287,98,290,97,294,96
625,197,33,195,38,194,44,193,49,194,54,197,58,201,62,205,66,210,68,215,69,220,67,224,65,228,62,231,58,233,54,235,50,236,45,203,27,206,25,210,25,214,26,217,29,225,32,229,31,233,32,235,34,236,38,220,35,219,37,219,39,218,42,213,45,214,46,216,47,218,47,220,47,206,33,209,31,212,32,213,35,211,35,208,34,224,38,227,37,230,38,231,40,229,41,226,40,205,51,209,50,213,50,214,51,216,51,218,53,220,57,219,56,215,53,214,53,212,52,207,51,220,57,217,58,214,57,212,56,210,55,208,54,205,51,207,51,211,54,213,54,215,55,219,56
626,249,66,250,72,252,78,254,83,257,88,260,93,264,96,268,98,274,99,280,98,287,96,293,93,299,89,302,83,304,76,305,68,305,60,248,57,249,52,253,49,258,48,263,49,272,49,278,47,284,47,289,50,293,54,268,57,268,59,268,61,268,64,265,73,267,72,269,72,271,72,274,72,253,62,256,60,259,60,263,61,259,62,256,63,277,61,281,59,284,60,288,61,284,62,281,62,263,84,265,80,267,78,269,78,271,78,275,80,280,84,278,83,271,81,269,81,268,81,265,84,280,84,275,85,272,85,270,85,268,85,266,85,263,84,265,84,268,81,270,82,271,82,278,83
627,181,43,179,48,178,53,178,59,179,64,181,68,184,71,187,74,192,76,196,77,201,76,206,74,210,72,214,68,216,64,218,59,219,55,187,38,190,36,194,37,197,38,199,41,206,43,209,43,213,44,215,45,217,48,202,46,201,49,200,52,199,56,194,56,196,58,198,59,200,59,202,59,189,42,192,41,194,42,196,45,193,45,191,44,206,48,208,47,211,47,212,50,210,50,208,49,190,63,193,63,196,63,197,64,198,64,200,66,202,68,201,67,198,66,196,66,195,65,191,63,202,68,199,66,196,66,195,65,194,65,192,64,190,63,191,63,195,63,196,63,197,64,201,67
628,251,68,252,76,255,83,257,89,258,96,262,103,267,107,273,110,280,109,287,108,294,104,299,99,303,93,305,86,306,79,306,71,306,63,255,65,258,62,263,61,268,61,273,63,283,61,286,58,291,57,295,57,299,59,278,67,279,72,279,77,280,82,274,84,277,85,280,86,283,85,285,83,261,68,264,66,268,66,271,68,268,69,264,70,286,67,289,64,292,63,295,65,293,67,289,67,270,94,274,92,277,91,280,91,282,90,285,91,289,92,287,92,282,92,280,93,277,93,271,93,289,92,285,93,282,95,280,95,277,95,274,95,270,94,271,93,277,92,279,92,282,92,287,92
629,105,114,105,126,107,136,109,147,113,156,119,165,128,173,137,179,147,180,157,178,166,172,173,164,179,155,182,145,184,134,185,123,186,112,111,113,117,109,125,107,133,109,140,112,154,110,161,106,168,103,177,103,182,109,147,119,148,126,148,132,148,139,139,143,143,144,148,146,153,144,157,142,121,119,126,117,131,117,136,120,131,121,126,121,158,120,162,115,167,114,172,116,168,119,163,120,128,150,136,151,144,151,149,152,153,151,160,150,167,149,164,150,153,154,149,155,144,154,130,151,167,149,160,158,154,162,149,163,144,162,136,158,128,150,130,151,144,157,149,158,153,157,164,150
630,155,121,155,127,155,134,156,141,157,147,161,152,165,157,170,161,176,162,183,162,190,159,197,156,203,151,207,145,209,138,211,131,213,124,156,117,159,114,164,114,168,115,172,118,182,118,187,116,193,116,198,117,203,120,177,124,176,127,175,131,175,134,171,138,173,139,175,140,178,139,181,139,161,123,164,122,168,123,171,125,167,126,164,126,186,126,189,124,192,125,196,126,193,128,189,128,167,147,170,145,173,144,175,145,177,145,181,146,186,148,184,148,177,147,175,147,173,146,168,147,186,148,181,150,177,151,174,151,172,150,170,149,167,147,168,147,173,147,175,148,177,148,184,148
631,275,55,275,61,274,67,275,74,276,80,280,86,286,90,293,93,301,94,309,93,316,91,322,88,327,83,329,77,330,71,330,65,330,59,280,49,284,46,289,44,294,45,299,47,308,48,313,47,318,47,322,49,326,53,303,53,302,57,302,61,302,65,296,68,298,69,301,70,304,69,307,69,286,53,289,53,292,53,296,55,292,55,289,55,310,56,313,55,317,55,319,56,317,57,313,57,288,73,294,74,298,74,301,75,305,74,309,75,315,75,314,76,304,76,301,76,298,76,289,74,315,75,309,79,304,79,301,79,298,79,293,77,288,73,289,74,298,76,301,77,304,77,314,76
632,170,43,170,47,170,52,170,56,171,60,175,63,179,66,184,67,189,68,194,66,199,64,203,61,206,58,208,53,208,49,208,44,208,40,172,39,174,36,177,35,181,35,184,36,190,35,194,34,197,33,201,34,204,36,188,40,188,43,188,45,188,48,184,51,186,51,188,52,190,51,192,50,176,42,178,40,181,40,183,42,181,42,178,42,193,41,195,39,197,38,200,39,198,40,195,41,179,55,183,55,186,55,189,55,191,54,194,54,198,53,197,54,191,55,189,56,187,56,180,55,198,53,194,56,191,58,189,58,187,58,183,58,179,55,180,55,187,56,189,56,191,56,197,54
633,265,183,266,187,268,190,271,193,274,196,277,197,282,198,286,198,291,196,294,194,297,190,299,187,300,182,299,178,298,174,297,169,295,165,265,178,266,176,267,173,270,172,273,171,277,168,279,165,282,163,285,163,289,163,277,173,278,175,279,177,280,179,279,183,281,183,282,182,283,181,284,180,269,179,270,177,272,176,274,176,273,178,271,179,282,171,283,169,285,168,287,168,286,170,284,171,281,190,281,187,282,185,284,185,285,184,287,183,291,183,290,184,286,185,285,186,283,187,281,189,291,183,289,185,288,187,287,188,285,189,283,190,281,190,281,189,284,188,285,187,287,186,290,184
634,71,90,70,96,69,102,69,108,71,113,75,117,80,121,85,124,90,125,93,124,95,121,97,118,100,114,102,111,105,107,106,103,106,100,85,88,89,87,93,87,97,89,99,92,103,93,104,92,106,92,107,92,108,94,100,95,101,99,101,102,102,106,94,106,96,107,98,109,100,109,102,107,88,92,91,92,92,93,94,94,92,94,90,93,101,96,102,96,104,96,105,97,104,97,102,97,85,108,89,108,94,109,96,110,98,111,99,111,99,112,99,112,97,112,96,111,93,111,85,108,99,112,97,115,95,116,93,116,91,115,87,113,85,108,85,108,92,113,94,114,96,114,99,112
635,269,75,271,81,272,87,274,93,278,98,283,101,290,103,297,104,303,103,309,100,312,98,316,95,320,91,322,86,323,81,324,76,324,71,276,65,280,61,285,58,291,57,297,57,305,56,310,55,315,55,320,57,322,61,301,61,302,63,303,65,304,67,298,77,301,76,303,75,305,74,308,74,282,68,285,65,289,64,293,66,289,67,286,68,308,64,311,62,315,62,318,64,315,64,311,64,294,89,298,84,302,80,304,80,306,79,309,80,311,84,309,83,306,82,304,83,302,83,296,88,311,84,309,84,307,85,305,86,303,87,299,88,294,89,296,88,303,84,305,83,307,82,309,83
636,261,55,261,62,261,68,262,74,264,79,268,83,274,84,281,84,289,84,296,85,303,85,310,84,314,81,316,76,317,70,318,65,318,59,268,42,271,37,275,34,281,34,286,36,296,37,301,36,307,36,311,39,313,44,291,44,291,46,291,48,291,50,285,57,288,58,290,58,292,58,295,58,274,47,277,43,281,43,284,47,280,47,276,47,298,48,301,44,305,45,307,48,305,49,301,48,279,69,283,65,287,62,290,63,292,63,295,65,299,70,297,69,292,65,290,66,287,65,281,68,299,70,295,69,291,68,289,68,287,68,283,69,279,69,281,68,287,66,289,66,292,66,297,69
637,44,76,46,87,48,97,53,107,59,115,67,122,78,126,88,130,97,131,106,129,113,124,120,118,125,109,127,99,128,89,128,79,127,70,54,66,59,60,67,56,75,57,83,59,95,60,102,58,109,58,115,60,120,64,92,69,94,76,95,82,97,89,87,96,91,97,96,98,99,97,102,96,64,71,69,69,75,69,79,72,74,73,69,73,100,73,105,70,111,70,115,72,111,75,106,74,82,112,89,110,94,108,96,109,98,108,102,110,106,113,103,112,98,112,96,112,93,112,86,112,106,113,102,111,99,111,96,111,94,110,89,111,82,112,86,112,94,105,96,105,98,105,103,112
638,248,62,249,69,251,75,252,82,255,88,260,93,266,96,273,98,281,98,288,95,294,92,299,87,302,82,303,77,303,70,302,64,300,58,251,57,253,52,258,50,263,51,267,52,278,51,282,48,286,47,291,47,294,50,274,57,274,61,275,66,275,70,270,74,273,74,276,75,279,73,281,72,258,61,260,58,264,58,267,61,264,62,260,62,281,58,284,55,287,54,290,56,288,58,285,59,265,80,270,80,274,79,277,79,279,78,284,78,290,77,288,77,280,80,277,80,274,81,266,80,290,77,285,80,281,82,278,83,275,84,271,83,265,80,266,80,275,81,277,81,280,80,288,77
639,159,38,161,44,162,50,164,56,167,61,171,66,175,70,181,72,188,73,194,71,199,67,203,63,207,58,208,53,209,47,209,41,209,35,164,37,167,34,171,34,175,35,179,36,187,35,191,33,195,32,199,32,203,34,183,40,183,43,184,46,184,49,179,52,182,52,184,53,187,52,189,51,169,41,171,40,174,40,177,42,174,42,171,42,190,41,192,39,195,38,198,39,195,40,193,41,175,57,179,57,182,56,185,56,188,55,191,55,195,55,194,55,188,57,185,58,182,58,176,57,195,55,191,57,188,58,186,59,183,59,180,59,175,57,176,57,183,57,185,57,188,57,194,55
640,259,57,259,63,260,69,260,75,262,81,267,85,273,88,280,90,287,91,295,91,302,89,308,87,313,83,315,78,316,72,316,66,316,60,266,47,270,44,275,41,281,42,286,44,294,45,299,44,304,44,308,46,311,50,290,50,290,53,290,56,290,58,284,65,287,65,289,66,292,66,294,65,273,54,276,53,279,53,282,54,279,55,276,55,297,55,300,55,303,56,306,56,303,57,300,56,279,75,283,72,287,70,289,71,291,70,294,72,298,76,296,76,291,74,289,73,286,73,281,74,298,76,294,77,291,77,288,77,286,77,283,76,279,75,281,74,286,73,289,73,291,73,296,76
641,178,46,178,51,177,55,178,60,180,64,183,68,186,70,191,73,196,73,201,72,205,69,210,66,213,63,215,58,216,53,216,48,216,44,180,43,182,41,185,40,188,40,192,41,198,40,201,39,205,38,209,39,211,41,195,45,195,48,195,51,196,54,192,56,194,57,196,57,198,56,200,55,184,46,186,45,189,45,191,47,188,47,186,47,200,46,202,43,205,43,207,44,205,45,203,46,187,59,191,60,194,60,196,60,198,59,201,59,205,58,204,58,198,60,196,61,194,61,188,60,205,58,201,60,198,62,196,62,194,62,191,62,187,59,188,60,194,61,196,61,198,60,204,58
642,135,123,137,139,141,155,148,172,157,188,168,204,177,220,188,234,203,239,221,237,239,225,256,209,272,192,283,172,287,150,286,125,283,102,130,105,134,100,142,100,151,102,159,107,182,106,196,99,212,97,227,100,241,106,173,125,173,141,172,156,171,171,164,171,170,176,179,179,188,175,197,170,143,123,147,121,154,122,163,126,154,127,147,127,199,126,205,121,215,121,226,121,216,125,207,127,163,189,167,185,175,185,184,187,193,184,210,183,228,184,224,186,194,188,185,190,177,189,166,191,228,184,215,209,200,219,189,221,180,219,169,209,163,189,166,191,178,209,187,211,197,209,224,186
643,189,70,190,78,192,85,193,92,195,99,199,105,205,109,210,114,216,115,223,115,231,112,238,108,244,102,249,95,251,87,253,79,254,69,192,66,195,64,199,63,204,64,208,66,217,66,223,64,229,64,235,65,241,67,212,72,212,75,212,78,211,82,208,87,210,88,212,88,214,88,217,88,197,72,200,71,204,71,207,73,203,74,200,74,222,73,226,71,230,71,234,73,230,75,226,75,207,99,208,95,210,93,212,94,214,93,217,96,221,100,219,99,214,96,212,96,210,96,208,99,221,100,218,103,214,104,212,104,210,103,208,102,207,99,208,99,210,99,212,99,214,99,219,99
644,95,53,95,60,95,68,97,75,100,81,105,85,112,88,118,90,124,91,129,90,131,86,134,81,136,77,138,72,140,67,140,62,140,58,107,48,111,46,116,46,120,48,124,50,133,51,136,50,138,49,140,49,142,50,128,55,129,59,129,63,130,67,124,69,126,70,128,71,130,71,131,70,111,54,114,53,117,54,120,56,117,56,114,56,131,57,134,55,137,55,138,57,137,58,134,57,117,76,122,75,126,75,128,75,130,75,131,75,132,77,131,77,129,77,127,77,125,77,118,76,132,77,131,79,129,80,127,80,125,80,121,79,117,76,118,76,125,77,127,77,129,77,131,77
645,112,77,112,84,114,92,117,99,121,105,125,111,131,116,138,120,145,121,152,119,159,114,165,108,169,101,172,94,173,87,173,79,173,70,116,68,120,65,125,65,129,65,134,67,147,66,152,63,157,62,163,63,167,66,141,73,141,79,141,85,141,91,136,93,139,94,142,95,146,93,148,91,121,74,125,71,129,71,133,75,129,76,124,76,149,74,152,69,157,68,160,71,158,73,153,74,130,102,134,101,139,100,143,100,146,99,152,98,157,97,155,98,147,101,143,102,140,102,131,103,157,97,153,105,148,109,144,110,140,110,135,108,130,102,131,103,140,105,144,105,147,104,155,98
646,185,35,184,39,182,44,182,49,183,54,186,58,189,61,193,64,197,66,201,67,205,67,209,66,212,64,215,61,218,58,220,54,222,50,195,31,198,29,202,29,206,31,208,33,214,36,217,36,220,38,222,41,222,44,210,39,209,41,209,43,208,46,202,47,204,49,206,50,207,50,209,51,197,35,200,35,202,36,203,38,201,38,199,37,212,43,215,42,217,44,218,46,216,45,214,44,196,52,200,52,203,52,205,53,206,54,207,56,208,58,207,58,205,55,204,54,203,54,197,53,208,58,206,58,203,57,202,57,201,56,198,54,196,52,197,53,202,54,203,55,205,56,207,58
