,chin_0_x,chin_0_y,chin_1_x,chin_1_y,chin_2_x,chin_2_y,chin_3_x,chin_3_y,chin_4_x,chin_4_y,chin_5_x,chin_5_y,chin_6_x,chin_6_y,chin_7_x,chin_7_y,chin_8_x,chin_8_y,chin_9_x,chin_9_y,chin_10_x,chin_10_y,chin_11_x,chin_11_y,chin_12_x,chin_12_y,chin_13_x,chin_13_y,chin_14_x,chin_14_y,chin_15_x,chin_15_y,chin_16_x,chin_16_y,left_eyebrow_0_x,left_eyebrow_0_y,left_eyebrow_1_x,left_eyebrow_1_y,left_eyebrow_2_x,left_eyebrow_2_y,left_eyebrow_3_x,left_eyebrow_3_y,left_eyebrow_4_x,left_eyebrow_4_y,right_eyebrow_0_x,right_eyebrow_0_y,right_eyebrow_1_x,right_eyebrow_1_y,right_eyebrow_2_x,right_eyebrow_2_y,right_eyebrow_3_x,right_eyebrow_3_y,right_eyebrow_4_x,right_eyebrow_4_y,nose_bridge_0_x,nose_bridge_0_y,nose_bridge_1_x,nose_bridge_1_y,nose_bridge_2_x,nose_bridge_2_y,nose_bridge_3_x,nose_bridge_3_y,nose_tip_0_x,nose_tip_0_y,nose_tip_1_x,nose_tip_1_y,nose_tip_2_x,nose_tip_2_y,nose_tip_3_x,nose_tip_3_y,nose_tip_4_x,nose_tip_4_y,left_eye_0_x,left_eye_0_y,left_eye_1_x,left_eye_1_y,left_eye_2_x,left_eye_2_y,left_eye_3_x,left_eye_3_y,left_eye_4_x,left_eye_4_y,left_eye_5_x,left_eye_5_y,right_eye_0_x,right_eye_0_y,right_eye_1_x,right_eye_1_y,right_eye_2_x,right_eye_2_y,right_eye_3_x,right_eye_3_y,right_eye_4_x,right_eye_4_y,right_eye_5_x,right_eye_5_y,top_lip_0_x,top_lip_0_y,top_lip_1_x,top_lip_1_y,top_lip_2_x,top_lip_2_y,top_lip_3_x,top_lip_3_y,top_lip_4_x,top_lip_4_y,top_lip_5_x,top_lip_5_y,top_lip_6_x,top_lip_6_y,top_lip_7_x,top_lip_7_y,top_lip_8_x,top_lip_8_y,top_lip_9_x,top_lip_9_y,top_lip_10_x,top_lip_10_y,top_lip_11_x,top_lip_11_y,bottom_lip_0_x,bottom_lip_0_y,bottom_lip_1_x,bottom_lip_1_y,bottom_lip_2_x,bottom_lip_2_y,bottom_lip_3_x,bottom_lip_3_y,bottom_lip_4_x,bottom_lip_4_y,bottom_lip_5_x,bottom_lip_5_y,bottom_lip_6_x,bottom_lip_6_y,bottom_lip_7_x,bottom_lip_7_y,bottom_lip_8_x,bottom_lip_8_y,bottom_lip_9_x,bottom_lip_9_y,bottom_lip_10_x,bottom_lip_10_y,bottom_lip_11_x,bottom_lip_11_y
81,33,103,29,121,26,139,25,157,29,175,39,190,51,205,64,220,78,227,92,227,103,218,116,208,128,199,138,188,146,176,152,164,157,152,65,110,79,108,92,111,104,116,114,123,134,132,144,131,152,132,160,135,162,142,122,137,120,146,118,156,116,166,96,164,102,168,108,173,114,173,119,172,77,122,85,120,94,124,98,131,91,130,83,127,129,143,137,139,144,142,148,148,143,149,136,147,66,170,80,172,95,176,101,180,108,181,115,183,118,187,115,188,106,184,99,182,92,179,68,172,118,187,109,200,100,205,92,203,85,200,73,190,66,170,68,172,89,194,96,197,103,198,115,188
82,73,92,71,107,70,121,70,134,74,147,81,158,89,168,99,175,111,179,123,178,136,173,148,167,158,159,166,148,170,135,173,122,176,108,81,88,88,82,98,80,108,82,116,87,135,90,145,88,155,89,164,94,168,102,123,99,122,107,121,115,119,123,107,126,112,128,118,130,124,130,129,129,92,98,98,95,105,96,111,101,104,102,97,101,136,105,142,102,149,103,155,107,149,108,142,108,96,143,103,138,111,136,116,138,121,137,128,141,134,149,130,148,120,143,115,142,110,141,100,143,134,149,127,156,119,159,113,159,108,158,101,153,96,143,100,143,109,150,115,151,120,151,130,148
83,101,79,102,89,103,99,105,109,109,117,116,125,123,131,131,137,139,139,147,137,154,131,161,124,167,115,170,106,173,97,174,86,174,76,107,78,112,76,118,76,125,77,130,80,142,80,148,78,154,76,160,76,166,77,136,84,136,91,136,98,136,104,129,106,133,108,137,109,141,107,144,106,115,84,119,82,124,82,128,86,124,86,119,86,145,85,149,81,154,81,159,82,155,85,150,85,121,112,127,111,134,111,138,112,143,111,149,110,156,110,154,112,143,113,138,113,134,113,123,113,156,110,150,120,143,125,138,126,134,125,127,121,121,112,123,113,133,121,138,122,143,121,154,112
84,51,111,52,123,54,135,57,148,62,159,70,169,80,179,92,186,105,187,116,183,125,173,132,162,138,150,140,137,139,124,139,112,138,99,59,101,64,95,71,92,79,91,87,93,104,91,111,87,119,86,126,87,132,91,96,101,97,108,98,115,100,122,92,130,96,130,101,131,105,129,108,127,69,106,74,102,80,101,85,105,80,106,74,106,109,101,113,97,118,96,123,98,119,100,114,100,78,147,86,141,95,138,102,138,108,137,117,136,123,141,121,142,109,139,102,141,96,141,81,147,123,141,119,156,111,164,104,166,97,166,86,161,78,147,81,147,96,160,103,160,110,158,121,142
85,50,75,51,85,52,96,54,105,58,114,65,121,74,127,83,132,94,133,104,131,113,127,123,122,130,115,134,107,137,98,138,88,139,78,60,62,65,54,73,50,82,49,90,51,103,52,112,50,121,51,128,55,132,63,96,63,96,67,96,71,96,76,86,85,91,86,96,86,100,85,105,85,69,68,74,64,80,64,85,68,80,69,73,69,106,68,112,64,118,64,123,68,118,70,112,69,75,100,83,94,90,92,95,93,100,92,107,94,114,100,112,99,100,96,95,96,90,96,78,100,114,100,107,105,100,107,95,107,90,107,82,105,75,100,78,100,90,102,95,103,100,102,112,99
86,32,120,36,143,41,165,48,187,60,205,78,220,100,231,121,240,141,241,157,235,168,219,177,203,185,187,190,169,192,151,192,133,191,116,59,107,70,98,84,94,100,93,114,97,148,97,159,93,171,93,181,96,186,105,135,111,137,122,140,133,142,144,120,154,129,156,139,159,146,156,153,153,78,117,88,111,98,110,108,116,99,117,88,118,146,115,154,109,164,109,172,113,165,116,155,116,97,181,113,172,129,169,137,170,145,168,156,171,162,176,158,177,145,173,137,174,129,174,101,181,162,176,156,196,147,204,138,205,129,205,112,198,97,181,101,181,129,196,137,196,146,194,158,177
87,24,103,26,119,28,134,31,150,38,164,49,175,63,184,76,193,91,196,106,193,119,184,133,174,144,162,150,147,153,132,156,116,158,99,31,91,37,81,49,77,61,77,73,80,96,79,109,75,123,74,135,78,144,87,85,93,85,101,85,110,85,118,73,128,79,129,86,130,92,129,99,128,46,97,53,91,62,91,69,98,61,99,53,99,102,97,109,88,119,88,127,94,119,97,110,98,59,147,67,142,78,140,86,141,94,139,107,141,117,147,113,148,95,145,86,146,79,145,63,148,117,147,109,161,97,168,88,169,79,168,68,161,59,147,63,148,79,161,87,162,96,160,113,148
88,39,68,39,75,38,82,37,89,39,96,43,102,48,107,54,112,62,114,71,114,79,111,85,107,91,102,95,96,97,89,98,82,99,75,44,59,49,57,55,57,60,59,66,61,76,62,81,60,87,60,93,62,96,66,70,67,69,72,68,76,68,81,61,84,64,85,67,87,70,86,73,86,49,66,53,65,57,66,60,68,56,68,53,67,78,70,83,69,86,69,90,71,86,72,82,71,50,90,57,91,63,91,66,92,70,92,75,94,82,94,79,95,70,95,66,95,62,94,52,91,82,94,74,98,68,99,65,99,61,98,55,95,50,90,52,91,62,94,65,95,69,95,79,95
89,10,87,8,104,7,121,6,137,9,153,16,166,25,178,34,189,47,196,62,195,77,190,92,183,106,175,118,163,127,149,134,133,141,117,15,81,25,76,37,76,50,79,60,85,89,90,103,90,116,92,128,97,135,107,71,103,68,113,65,124,62,134,46,138,52,141,59,144,67,145,74,145,27,92,36,89,46,92,51,101,43,101,33,98,90,110,100,105,110,106,116,113,109,115,99,114,33,153,42,154,51,155,55,159,62,159,71,163,81,167,76,167,60,162,54,161,49,158,37,155,81,167,69,178,57,181,50,180,45,177,38,168,33,153,37,155,48,169,53,172,59,173,76,167
90,131,47,130,56,131,66,131,75,134,85,139,93,145,101,152,108,160,111,169,111,178,106,186,101,193,94,197,85,200,76,203,67,204,57,137,45,143,44,149,45,154,47,160,50,174,53,181,51,188,51,194,51,199,55,167,58,166,65,165,71,164,78,157,78,160,80,164,82,168,82,172,81,143,53,148,51,152,53,156,57,151,57,146,56,176,60,180,57,186,57,190,60,186,62,180,61,145,81,153,83,159,84,163,86,168,86,175,86,182,86,180,87,168,88,163,88,159,86,148,82,182,86,174,92,167,93,162,93,157,92,151,88,145,81,148,82,158,89,163,91,167,91,180,87
91,43,112,43,125,43,138,44,152,47,165,55,175,65,184,78,191,92,195,106,194,120,189,133,181,142,172,148,160,151,147,153,135,155,122,57,104,66,101,75,100,85,101,93,105,111,107,121,105,131,105,140,108,147,113,102,114,101,123,100,132,99,141,86,143,92,146,98,149,104,147,110,146,68,111,74,109,81,110,86,114,79,114,73,113,116,117,122,114,129,114,134,117,128,118,122,118,70,153,80,151,89,151,97,153,104,152,113,153,120,158,117,158,104,156,96,157,89,155,73,154,120,158,112,163,103,165,95,165,87,164,78,160,70,153,73,154,88,158,96,160,103,160,117,158
92,61,127,64,140,66,153,69,165,76,176,85,185,95,193,105,200,116,202,126,198,136,190,146,182,155,172,161,161,163,148,165,134,167,120,70,127,77,122,87,120,97,120,107,122,121,121,130,117,140,115,150,116,158,120,114,129,114,136,114,144,114,152,104,155,109,156,114,158,120,156,125,154,81,131,88,128,94,128,101,132,94,133,88,133,127,131,133,125,140,125,146,127,141,130,134,130,92,165,100,163,108,162,114,163,121,162,129,162,137,163,134,164,121,164,114,165,108,164,94,166,137,163,129,175,121,181,114,182,108,181,100,176,92,165,94,166,108,176,114,177,121,175,134,164
93,40,69,42,88,46,106,50,123,57,138,69,150,81,160,94,169,106,172,118,169,129,159,140,149,151,138,158,124,163,108,166,91,169,74,52,73,63,68,76,67,89,71,100,76,125,75,135,69,146,65,157,65,165,71,112,89,111,100,111,112,110,123,94,126,101,128,109,130,117,128,123,126,66,86,75,82,84,83,92,90,83,92,73,92,127,90,135,82,145,81,152,85,146,91,136,92,77,135,89,135,100,135,107,137,115,136,125,136,135,135,131,137,115,140,107,141,100,140,81,136,135,135,125,148,115,154,107,155,100,154,88,147,77,135,81,136,100,146,107,147,115,146,131,137
94,58,105,60,121,63,137,66,152,71,167,79,181,90,193,103,204,117,207,131,204,144,193,155,181,163,166,168,152,171,135,173,119,173,102,63,99,69,93,78,92,87,94,96,99,128,100,137,95,147,92,157,93,163,98,113,116,113,128,113,141,113,153,102,153,107,156,114,159,121,155,127,152,75,113,82,109,90,111,98,117,89,118,81,118,128,117,136,110,144,109,151,113,145,118,137,118,90,164,100,163,108,162,115,163,122,162,131,161,140,162,136,164,122,166,115,167,108,167,94,165,140,162,133,176,124,182,116,183,109,182,99,177,90,164,94,165,109,174,116,175,123,174,136,164
95,81,82,83,90,84,98,86,106,89,113,94,119,103,123,111,127,120,128,128,126,136,122,143,118,148,112,151,104,152,97,153,90,155,82,88,76,93,71,99,68,107,68,114,70,122,70,129,68,137,68,144,71,149,76,118,79,118,83,118,86,118,90,112,97,115,98,119,98,122,97,125,97,95,81,99,78,105,78,109,82,104,83,99,83,128,82,132,78,137,78,141,81,137,82,132,82,104,108,110,106,116,104,119,105,122,104,128,106,135,107,132,107,122,107,119,107,116,107,106,108,135,107,128,111,123,113,119,114,116,114,111,112,104,108,106,108,116,111,119,111,122,110,132,107
96,75,93,77,102,78,110,79,118,82,125,87,131,94,135,101,140,108,141,115,140,122,136,128,132,133,126,136,119,138,111,139,103,140,94,84,92,90,90,96,89,102,90,107,92,117,91,122,89,128,88,134,88,138,92,112,97,112,103,112,108,112,113,105,115,108,116,112,117,115,116,118,116,90,97,95,95,99,95,102,99,99,99,94,99,119,98,123,95,127,94,131,96,128,98,123,99,97,121,102,121,108,121,112,121,115,121,120,121,125,121,123,122,115,123,112,123,108,122,98,122,125,121,120,127,115,130,111,130,107,130,102,127,97,121,98,122,108,127,111,127,115,127,123,122
97,117,60,117,70,117,81,119,91,123,101,130,110,139,118,147,125,157,128,169,125,182,120,195,114,206,105,213,94,216,82,218,69,220,56,120,51,123,46,129,43,137,43,144,45,162,43,171,40,181,39,190,41,199,46,152,52,151,56,149,60,148,64,144,74,147,74,151,75,156,74,162,73,129,58,133,55,138,54,144,57,139,58,133,59,168,55,173,52,179,52,186,54,179,55,174,55,137,92,141,86,148,83,154,83,159,82,170,84,180,90,177,90,159,85,154,86,148,86,140,92,180,90,172,102,161,107,155,108,149,108,142,103,137,92,140,92,149,102,155,103,160,102,177,90
98,277,407,286,461,298,515,315,567,349,608,397,640,450,663,502,676,545,670,576,651,593,613,610,577,628,540,643,500,651,459,646,416,634,377,351,362,378,336,413,318,453,312,490,322,559,318,578,304,601,300,623,307,634,326,532,372,543,404,555,434,567,466,508,489,531,493,554,498,571,489,585,478,403,387,425,369,450,366,470,386,450,390,425,391,558,376,575,353,597,347,612,359,601,369,580,373,443,542,488,529,528,521,551,521,567,514,586,512,599,515,590,520,568,527,552,533,529,535,453,543,599,515,587,550,571,574,553,582,529,583,488,574,443,542,453,543,528,565,551,562,569,554,590,520
99,211,380,215,433,222,484,234,533,259,577,291,616,325,651,360,681,400,690,444,682,485,652,526,620,563,581,588,537,601,487,609,434,615,379,232,354,252,326,289,315,328,320,362,334,444,332,482,318,525,316,565,332,589,362,403,382,402,418,400,453,398,488,357,506,378,513,400,520,423,514,445,508,276,382,302,372,329,373,352,392,326,391,299,389,461,394,486,378,513,377,538,388,515,393,487,394,318,561,344,553,378,549,400,555,423,550,460,554,493,564,483,566,423,561,400,564,378,560,327,564,493,564,463,619,425,640,399,642,375,639,341,615,318,561,327,564,376,610,400,614,424,612,483,566
100,337,156,336,166,335,176,335,187,337,197,341,207,347,215,355,222,366,226,378,226,391,223,403,218,413,211,420,201,424,190,428,178,431,166,342,143,347,139,354,139,361,141,368,144,387,147,395,144,404,145,412,148,419,153,375,154,374,159,372,164,370,169,363,175,366,176,370,178,376,178,381,177,349,153,354,152,360,153,364,156,358,156,353,155,391,159,397,157,403,158,408,161,402,161,396,161,350,189,356,184,364,183,370,185,377,185,387,188,396,195,394,195,377,187,370,187,364,185,352,189,396,195,386,205,375,208,368,208,361,206,354,201,350,189,352,189,362,201,369,203,376,203,394,195
101,51,126,51,148,53,170,56,191,65,211,80,228,98,241,118,252,137,255,154,251,170,239,185,225,198,210,205,191,209,172,212,153,212,133,74,120,85,111,100,106,116,107,131,113,166,113,179,109,191,109,203,114,208,125,150,130,150,144,150,157,150,171,130,176,138,179,147,183,156,180,163,177,94,128,105,125,115,125,123,132,114,132,104,131,166,134,176,128,185,128,193,132,185,135,176,135,103,194,121,192,136,192,144,194,153,193,164,194,175,197,170,197,153,197,144,198,135,197,108,195,175,197,163,207,152,211,143,211,133,210,119,205,103,194,108,195,134,204,143,205,152,204,170,197
102,102,23,103,28,103,33,104,38,105,43,108,47,112,51,117,53,123,54,129,53,135,51,140,48,143,43,145,38,146,32,147,26,147,20,106,21,109,19,112,19,115,19,119,20,125,20,129,18,133,17,137,17,141,19,122,23,122,26,122,29,122,33,119,35,120,36,122,36,125,36,127,35,110,24,113,23,115,23,117,24,115,24,112,24,128,23,131,22,133,21,136,22,133,23,131,23,114,40,117,40,120,39,123,40,125,39,129,39,133,40,132,40,125,41,123,41,120,41,116,40,133,40,129,43,125,44,123,44,120,44,117,43,114,40,116,40,120,42,123,42,125,42,132,40
103,90,67,90,73,90,79,92,85,94,90,97,96,101,100,106,104,111,105,118,104,123,101,128,97,132,93,134,87,136,81,138,75,139,68,93,62,96,59,100,58,104,58,108,60,117,60,121,58,126,58,131,60,134,64,112,65,111,69,111,73,110,78,107,80,109,81,111,82,113,81,116,80,98,66,100,64,103,64,106,66,103,66,100,66,119,67,121,65,124,65,127,67,124,67,121,67,102,86,105,85,109,84,111,85,115,84,119,85,123,87,122,87,115,86,111,86,108,86,103,86,123,87,119,91,115,93,111,93,108,92,105,90,102,86,103,86,108,90,111,91,115,91,122,87
104,93,93,96,101,99,109,103,117,108,124,116,128,125,132,133,135,142,135,149,132,155,126,161,120,165,113,166,104,166,96,165,87,164,79,99,88,102,83,108,80,115,79,122,79,135,76,141,73,147,71,153,72,158,76,130,84,131,89,133,93,134,98,128,103,131,103,135,104,138,102,141,101,109,89,112,87,117,86,121,88,117,89,113,90,140,85,144,82,148,81,152,82,149,84,145,85,121,113,127,110,132,109,136,108,140,107,146,107,152,107,150,108,141,109,137,110,133,111,123,113,152,107,148,114,143,116,139,118,134,118,128,117,121,113,123,113,134,115,138,114,142,113,150,108
105,74,50,73,64,72,78,73,93,78,107,87,120,100,131,113,140,127,144,142,142,156,134,170,125,181,114,189,100,191,85,193,71,195,56,82,38,90,31,100,28,111,29,122,32,138,33,150,30,163,31,174,35,182,43,130,48,128,56,127,64,126,72,114,81,120,83,127,85,133,84,140,83,94,50,101,49,108,49,114,52,107,53,101,52,146,54,153,52,160,53,168,54,160,55,153,55,100,97,109,94,120,93,126,95,133,94,145,96,156,100,153,101,133,99,126,99,120,98,103,98,156,100,145,112,133,117,126,117,119,115,109,109,100,97,103,98,119,107,126,109,133,109,153,101
106,119,49,121,56,122,63,124,70,127,76,133,81,140,84,147,86,155,87,161,86,167,82,173,78,177,73,180,67,182,61,183,54,184,47,127,40,131,36,137,34,143,34,149,35,159,34,164,33,170,32,175,34,179,38,154,41,154,43,154,45,154,47,148,55,151,55,155,56,158,55,161,55,134,45,137,44,141,43,145,45,142,46,137,46,162,44,165,42,169,42,173,44,170,44,166,45,141,66,146,62,151,60,155,60,159,60,164,62,168,66,166,66,159,62,155,63,151,63,143,67,168,66,164,72,159,75,155,75,151,75,145,72,141,66,143,67,151,71,155,72,159,71,166,66
107,91,8,90,14,90,21,91,27,93,33,97,38,101,42,107,46,113,47,119,46,125,43,129,39,133,35,135,30,136,24,137,18,138,12,96,5,99,2,103,2,108,2,112,4,118,5,123,4,127,4,131,6,134,9,115,9,115,13,114,16,114,20,108,22,111,23,114,24,117,24,119,23,100,9,103,8,106,9,108,10,105,10,103,10,121,11,124,11,126,11,129,12,126,12,123,12,102,28,106,27,110,26,113,27,116,27,120,28,124,29,123,30,116,29,113,29,110,28,103,28,124,29,120,34,116,36,113,36,110,35,106,33,102,28,103,28,110,33,113,33,116,33,123,30
108,52,40,58,55,64,69,69,83,78,94,90,102,104,108,118,114,131,114,144,109,154,99,164,88,172,77,175,62,175,47,175,32,175,17,62,34,69,28,79,26,89,26,99,27,125,23,133,18,143,14,153,12,162,15,115,36,117,44,119,53,120,62,110,70,116,70,122,70,127,67,132,65,77,43,84,40,91,38,98,41,92,43,85,44,131,35,136,30,143,29,151,30,145,33,138,34,97,84,107,80,116,78,123,78,129,76,139,75,149,74,145,76,130,79,124,81,117,81,101,84,149,74,141,86,133,91,126,93,119,94,108,92,97,84,101,84,118,89,125,88,131,86,145,76
109,85,24,86,31,87,39,88,46,90,53,95,59,101,65,108,69,114,70,121,69,128,65,134,60,139,54,142,47,143,39,144,32,144,24,88,21,93,17,98,17,104,18,110,19,120,19,126,17,132,16,137,17,141,21,115,24,115,28,115,33,115,38,108,40,111,41,115,42,118,41,122,40,96,24,99,23,103,23,107,25,103,25,99,25,124,25,127,23,131,23,134,24,131,25,127,25,100,47,106,46,111,45,115,46,119,46,124,46,129,47,128,48,119,47,115,48,111,47,102,47,129,47,124,54,119,58,115,58,111,58,105,54,100,47,102,47,111,54,115,54,119,54,128,48
110,96,68,94,77,93,87,93,96,96,104,100,111,104,118,110,123,116,126,123,127,129,123,135,119,142,114,148,109,153,102,156,96,159,88,106,69,112,67,119,69,125,71,131,75,141,78,147,77,152,77,156,78,158,82,133,84,132,91,131,97,130,103,119,101,123,104,127,106,132,106,136,105,112,78,117,78,121,80,123,83,119,82,115,80,140,87,144,85,148,86,151,87,148,88,144,88,109,103,116,105,121,107,125,109,129,109,133,110,137,110,135,111,128,111,124,111,120,110,111,104,137,110,131,116,126,118,121,118,117,116,113,111,109,103,111,104,119,112,123,113,127,113,135,111
111,67,50,66,64,66,79,67,93,71,108,78,122,86,135,95,148,107,152,120,152,132,146,144,138,155,128,163,116,167,102,171,87,175,72,75,49,84,45,93,47,102,51,110,56,129,59,140,57,151,56,161,59,169,65,119,68,117,78,115,89,113,100,102,100,107,103,112,107,119,105,125,104,84,59,90,56,98,58,103,66,96,65,89,64,135,70,141,64,149,64,156,69,150,72,142,71,86,109,94,111,105,113,111,115,118,114,129,114,141,115,137,116,118,117,111,118,104,116,89,111,141,115,129,126,117,131,110,131,103,129,93,122,86,109,89,111,104,123,111,125,118,124,137,116
112,136,15,135,19,136,24,136,28,137,33,139,37,142,42,145,46,150,47,156,47,162,44,167,40,172,36,175,30,176,24,177,18,177,11,135,13,136,11,139,11,142,11,145,12,152,12,156,10,160,9,165,10,169,11,148,15,148,18,147,21,147,24,145,26,146,27,148,27,151,27,154,26,138,15,140,15,143,15,145,16,143,16,140,16,156,15,158,14,160,14,163,14,161,15,158,15,142,31,144,30,147,30,149,30,152,29,156,29,161,30,160,30,152,30,149,31,147,30,143,31,161,30,156,34,152,36,149,36,147,36,145,34,142,31,143,31,147,34,149,34,152,34,160,30
113,74,41,75,51,77,61,80,71,86,78,94,84,103,89,112,93,119,93,125,91,127,84,129,78,132,72,135,65,137,59,137,52,137,46,93,41,99,39,105,39,112,39,117,41,125,41,128,39,132,38,135,37,137,39,122,46,124,52,125,58,127,65,115,65,119,67,124,68,127,67,129,65,100,46,104,45,108,45,111,47,107,48,104,47,125,46,128,44,131,44,133,45,131,46,128,47,103,71,111,71,117,71,121,72,124,71,127,71,128,70,126,71,124,72,121,73,117,73,104,72,128,70,126,76,124,79,121,80,117,80,110,77,103,71,104,72,117,76,121,76,124,75,126,71
114,100,63,103,73,106,82,110,92,116,100,125,105,136,109,148,111,159,110,169,106,177,100,185,94,190,85,192,75,190,65,188,55,186,45,109,52,114,46,121,43,128,41,136,42,151,40,157,36,164,34,171,34,178,38,146,48,148,54,150,60,152,66,143,73,148,74,153,74,157,71,161,69,120,56,124,51,129,50,134,53,130,54,125,55,157,48,161,43,166,42,171,44,167,45,162,47,132,87,140,84,148,81,154,81,158,79,166,78,174,78,172,79,159,81,154,83,149,84,135,87,174,78,168,86,162,90,156,91,151,92,142,92,132,87,135,87,150,88,155,88,160,86,172,79
115,55,22,57,40,59,56,63,73,71,88,83,99,97,109,112,117,127,119,138,115,146,103,151,90,156,77,160,61,162,45,163,30,162,15,80,8,88,0,100,-3,111,-2,121,2,141,2,147,-3,154,-5,160,-4,165,1,133,15,135,24,138,33,141,42,125,51,131,52,137,53,141,52,145,49,93,17,100,13,107,13,113,17,107,18,100,19,142,16,148,11,154,10,158,14,154,16,148,16,110,74,119,66,130,62,136,63,141,61,147,64,149,74,146,74,140,67,136,68,130,67,113,74,149,74,147,88,140,96,135,97,128,96,118,88,110,74,113,74,129,86,135,88,140,87,146,74
116,77,19,78,32,80,44,82,56,88,67,97,76,109,82,122,87,134,88,145,86,153,79,160,71,164,61,166,51,167,41,168,31,167,20,90,7,98,3,107,2,116,3,125,6,139,6,147,3,155,3,162,4,168,9,133,14,134,21,135,28,136,35,125,42,130,44,135,45,139,44,143,42,100,17,106,14,112,14,118,18,112,19,105,19,144,18,150,14,156,15,161,18,156,20,150,19,113,58,122,56,129,53,134,54,139,53,145,55,150,57,148,58,139,57,134,58,129,57,115,59,150,57,145,64,140,67,135,68,130,67,122,65,113,58,115,59,130,61,135,61,140,61,148,58
117,92,62,93,73,95,83,97,93,100,103,105,113,111,122,117,130,125,133,134,132,141,125,148,117,154,108,159,98,162,88,164,78,166,66,97,63,102,60,108,60,114,62,119,65,133,66,140,64,146,63,152,64,158,67,126,70,126,77,125,84,125,90,117,91,121,93,125,95,129,94,133,92,104,68,108,66,112,67,116,70,112,71,107,70,136,72,140,69,145,69,149,71,145,73,140,73,109,98,114,97,120,97,125,98,130,98,137,98,143,100,141,101,130,99,125,99,120,99,111,99,143,100,137,113,130,119,125,119,120,118,114,111,109,98,111,99,120,113,125,115,130,114,141,101
118,65,103,71,112,77,120,84,128,93,134,103,138,116,140,127,141,137,139,147,132,154,123,162,114,167,103,168,91,166,78,162,66,158,53,64,91,65,83,71,76,79,72,88,70,102,61,110,54,119,49,130,47,140,50,98,75,101,80,103,85,105,91,102,102,107,101,113,99,117,96,121,92,76,91,79,86,84,83,92,84,87,87,81,90,115,71,119,63,125,60,132,60,128,64,122,68,103,118,107,113,112,109,117,107,121,104,131,101,142,99,139,100,124,105,119,109,114,110,106,117,142,99,137,111,130,118,125,121,120,123,113,123,103,118,106,117,117,119,122,117,126,114,139,100
119,114,52,115,58,115,64,116,69,118,75,122,79,126,84,131,88,136,89,141,88,146,85,150,81,154,77,157,72,159,66,160,60,161,54,119,53,122,51,126,51,130,52,134,54,140,54,144,52,148,52,152,52,156,54,137,58,137,61,137,65,137,68,132,69,134,70,137,71,139,70,141,70,124,57,127,57,129,57,131,58,129,58,126,58,143,58,146,57,148,57,151,58,148,58,146,58,126,73,130,73,133,73,136,74,139,73,143,74,146,74,145,75,139,74,136,74,133,74,128,74,146,74,143,80,139,82,136,82,133,82,129,79,126,73,128,74,133,79,136,80,139,80,145,75
120,72,13,74,27,76,40,79,54,84,66,93,76,103,85,114,92,125,94,136,92,145,85,155,77,163,67,168,55,170,43,172,30,173,16,83,13,91,9,99,9,108,10,116,13,131,13,140,10,149,9,157,10,165,14,124,18,124,25,124,32,124,40,114,43,119,45,124,46,128,45,133,44,95,17,100,15,106,15,111,19,105,20,100,19,137,19,143,16,148,16,153,18,149,20,143,20,101,54,109,52,118,52,123,53,130,52,138,52,146,54,143,55,130,55,124,56,118,55,104,54,146,54,138,64,130,69,124,69,118,69,109,65,101,54,104,54,118,64,124,65,130,64,143,55
121,35,43,35,63,37,83,40,102,45,121,54,135,67,147,82,157,100,161,120,161,139,155,156,145,170,132,179,117,186,99,192,80,196,59,46,26,56,16,72,14,87,16,101,22,131,26,148,23,164,24,180,28,190,41,115,42,114,54,112,64,111,76,95,86,102,88,110,91,119,91,127,90,63,40,73,35,85,35,94,45,83,47,71,45,138,50,148,42,161,44,170,52,160,55,148,53,77,112,89,107,102,104,109,107,116,106,127,112,138,121,132,121,115,114,108,113,101,112,83,114,138,121,126,134,113,137,105,136,97,135,86,128,77,112,83,114,99,122,107,124,114,124,132,121
122,81,47,81,52,82,56,83,60,85,64,88,67,91,70,95,73,100,73,104,72,107,68,110,64,112,60,113,56,114,52,113,48,113,44,84,47,87,45,90,45,93,45,96,46,101,45,103,44,106,43,108,42,110,44,99,47,99,51,100,54,100,57,96,58,98,58,100,59,102,58,103,57,88,49,90,48,92,48,94,48,92,49,90,49,102,47,104,46,106,46,107,46,106,47,104,47,91,61,95,61,98,61,100,61,101,60,104,60,106,59,105,60,101,61,100,62,98,62,92,61,106,59,104,63,102,65,100,66,98,66,95,65,91,61,92,61,98,64,100,64,102,63,105,60
123,43,50,43,62,44,73,46,85,50,96,58,105,68,112,80,117,92,119,105,117,118,113,129,106,139,99,144,89,147,78,149,67,151,55,51,38,58,30,68,27,78,27,88,31,106,32,116,30,127,30,136,35,142,43,96,44,95,50,94,56,94,62,83,71,88,72,93,73,99,72,105,71,63,46,69,43,75,44,81,48,74,49,68,49,111,49,117,46,124,46,130,50,124,52,117,51,71,87,80,84,88,81,94,83,99,82,107,85,116,89,112,89,98,87,93,87,88,86,75,88,116,89,106,93,98,94,93,95,87,94,79,92,71,87,75,88,88,89,93,89,98,89,112,89
